1.0	-34.137729018678456
1.1	-33.53022747182126
1.2	-32.93194861849971
1.3	-32.34277803798227
1.4	-31.762602381984255
1.5	-31.191309367980228
1.6	-30.62878777253703
1.7	-30.07492742466751
1.8	-29.529619199204973
1.9	-28.992755010198273
2.0	-28.46422780432762
2.1	-27.943931554341063
2.2	-27.431761252511684
2.3	-26.92761290411542
2.4	-26.43138352092965
2.5	-25.942971114752396
2.6	-25.46227469094227
2.7	-24.989194241979078
2.8	-24.52363074104511
2.9	-24.06548613562712
3.0	-23.614663341139007
3.1	-23.17106623456516
3.2	-22.734599648124526
3.3	-22.305169362955308
3.4	-21.882682102820407
3.5	-21.467045527833523
3.6	-21.05816822820594
3.7	-20.65595971801402
3.8	-20.260330428987356
3.9	-19.87119170431763
4.0	-19.48845579248816
4.1	-19.11203584112412
4.2	-18.74184589086346
4.3	-18.377800869248507
4.4	-18.019816584638253
4.5	-17.667809720141342
4.6	-17.3216978275697
4.7	-16.981399321412937
4.8	-16.646833472833347
4.9	-16.317920403681637
5.0	-15.99458108053335
5.1	-15.676737308745956
5.2	-15.364311726536648
5.3	-15.057227799080799
5.4	-14.755409812631136
5.5	-14.458782868657572
5.6	-14.167272878007761
5.7	-13.880806555088306
5.8	-13.599311412066672
5.9	-13.322715753093764
6.0	-13.05094866854725
6.1	-12.78394002929549
6.2	-12.521620480982186
6.3	-12.2639214383318
6.4	-12.01077507947549
6.5	-11.762114340297888
6.6	-11.517872908804478
6.7	-11.277985219509699
6.8	-11.042386447845743
6.9	-10.811012504591972
7.0	-10.583800030325119
7.1	-10.360686389890091
7.2	-10.14160966689155
7.3	-9.92650865820605
7.4	-9.715322868515013
7.5	-9.507992504858269
7.6	-9.30445847120836
7.7	-9.104662363065465
7.8	-8.90854646207313
7.9	-8.716053730654494
8.0	-8.527127806669391
8.1	-8.341712998092063
8.2	-8.159754277709503
8.3	-7.981197277840593
8.4	-7.8059882850758555
8.5	-7.634074235037893
8.6	-7.465402707162596
8.7	-7.299921919500889
8.8	-7.137580723541326
8.9	-6.9783285990532775
9.0	-6.822115648950792
9.1	-6.66889259417723
9.2	-6.518610768610486
9.3	-6.371222113988971
9.4	-6.226679174858269
9.5	-6.084935093538434
9.6	-5.9459436051120065
9.7	-5.809659032432755
9.8	-5.6760362811550635
9.9	-5.545030834783937
10.0	-5.416598749745873
11.0	-4.256044117647059
12.0	-3.3042270270270264
13.0	-2.5506906250000005
14.0	-1.9501236994219653
15.0	-1.4682333333333335
16.0	-1.0798601010101008
17.0	-0.7657190476190475
18.0	-0.5111071428571432
19.0	-0.3046489361702129
20.0	-0.13698582995951422
21.0	-0.0008684615384614361
22.0	0.10962417582417566
23.0	0.1990766784452297
24.0	0.27131711409395975
25.0	0.32958090614886737
26.0	0.3765831775700935
27.0	0.4144334337349398
28.0	0.44474086956521736
29.0	0.4692608938547486
30.0	0.4891774193548387
31.0	0.505471243523316
32.0	0.5190860759493671
33.0	0.530789756097561
34.0	0.5412052256532066
35.0	0.5508675174013921
36.0	0.5623937360178971
37.0	0.5701430131004367
38.0	0.575036170212766
39.0	0.579348033126294
40.0	0.5850014170040486
41.0	0.5921159763313609
42.0	0.599771676300578
43.0	0.6071428571428572
44.0	0.6143697247706422
45.0	0.6213695885509839
46.0	0.6273173144876326
47.0	0.6310382099827884
48.0	0.6321297478991597
49.0	0.6308711475409836
50.0	0.6280651539708265
51.0	0.6252734597156399
52.0	0.6238076443057723
53.0	0.6242878048780488
54.0	0.6258466165413534
55.0	0.6277954478707782
56.0	0.6299156295224313
57.0	0.6322588983050847
58.0	0.6349932960893855
59.0	0.638074931880109
60.0	0.6416225806451612
61.0	0.6456425531914893
62.0	0.6499243523316063
63.0	0.6539910371318822
64.0	0.6573869785082175
65.0	0.6594147499999999
66.0	0.6596993902439025
67.0	0.6579942238267148
68.0	0.6546375296912114
69.0	0.6500960047003526
70.0	0.6446494785631518
71.0	0.6386303550973653
72.0	0.6318062569832402
73.0	0.6245549668874172
74.0	0.6167983642311886
75.0	0.6086849300322927
76.0	0.6003510638297872
77.0	0.591731512605042
78.0	0.5828970954356846
79.0	0.5739803278688524
80.0	0.5651348178137652
81.0	0.5565903999999999
82.0	0.548514116485686
83.0	0.541044487804878
84.0	0.5341755534167469
85.0	0.527739391056137
86.0	0.5215477443609022
87.0	0.5153461467038069
88.0	0.5089939505041247
89.0	0.5025735507246376
90.0	0.49612573726541553
91.0	0.48960123674911654
92.0	0.48306413427561834
93.0	0.47635802792321114
94.0	0.46963499999999997
95.0	0.4628052765957447
96.0	0.45595058823529416
97.0	0.4491428571428572
98.0	0.44233232157506147
99.0	0.4355234618539787
100.0	0.4287882591093118
110.0	0.35886559060895085
120.0	0.2992618695359785
130.0	0.25808400999375397
140.0	0.24160232018561484
150.0	0.2378449111470113
160.0	0.23436810126582278
170.0	0.22134950023798194
180.0	0.2005675313059034
190.0	0.1772865048957003
200.0	0.15609971636953
210.0	0.13740053970701618
220.0	0.11997064220183487
230.0	0.09959786936779601
240.0	0.07790417227456259
250.0	0.05518171206225683
260.0	0.03291605748203691
270.0	0.013934437086092724
280.0	-0.0006583405860168222
290.0	-0.010432233715403968
300.0	-0.017292701319687583
310.0	-0.02306542953542695
320.0	-0.028283797468354435
330.0	-0.033159111978531344
340.0	-0.03788372203712519
350.0	-0.042952612026932895
360.0	-0.048994451901566
370.0	-0.054182322130074206
380.0	-0.05619103683202043
390.0	-0.05704088076443706
400.0	-0.05823696048632219
410.0	-0.05831032028469751
420.0	-0.05471911282545805
430.0	-0.04789063029162748
440.0	-0.03928458149779737
450.0	-0.030257163323782258
460.0	-0.021375052410901464
470.0	-0.012959057971014477
480.0	-0.004769264433597029
490.0	0.003134482758620692
500.0	0.011047526358475265
510.0	0.018752151898734176
520.0	0.026197390217221415
530.0	0.03309146211312702
540.0	0.03914714651407918
550.0	0.044344557073600716
560.0	0.04915436738247242
570.0	0.05373687190375089
580.0	0.05823624161073826
590.0	0.06275870158210586
600.0	0.06700323362974941
610.0	0.07067831293241084
620.0	0.07354343762170584
630.0	0.07547816666666667
640.0	0.07713322780802837
650.0	0.07895834375781836
660.0	0.0811696644295302
670.0	0.08318855007834158
680.0	0.08437074157838352
690.0	0.08428065843621399
700.0	0.08275678782952038
710.0	0.08009674861221253
720.0	0.07686142569382273
730.0	0.07333544429708223
740.0	0.0697068769784958
750.0	0.06618026741427646
760.0	0.06281490947816824
770.0	0.05960568002524455
780.0	0.05661803636363637
790.0	0.05388221652129297
800.0	0.051314168440255395
810.0	0.0489556011612774
820.0	0.04667448828240878
830.0	0.04464023437499999
840.0	0.042704417864377356
850.0	0.0410532012195122
860.0	0.03966060606060606
870.0	0.03851263128543545
880.0	0.037679592398788216
890.0	0.03718865614798694
900.0	0.037
910.0	0.03706719150818222
920.0	0.037436330275229364
930.0	0.03804795107033639
940.0	0.03881057128063514
950.0	0.03970892430958063
960.0	0.040737960936184536
970.0	0.041827064105762035
980.0	0.04292124024640657
990.0	0.044071137577002054
1000.0	0.04512804185593771
1100.0	0.05983512123438648
1200.0	0.08376632976214539
1300.0	0.11399189239912418
1400.0	0.1439389905326131
1500.0	0.17211696597098636
1600.0	0.19901417346783593
1700.0	0.22835419585418154
1800.0	0.2586727199426626
1900.0	0.2910640277955408
2000.0	0.3269154298697611
2100.0	0.3656312931999846
2200.0	0.40774056447760093
2300.0	0.45383787905284884
2400.0	0.5018744809921811
2500.0	0.552012736247321
2600.0	0.6026934326420866
2700.0	0.6527343348917541
2800.0	0.7021447977044476
2900.0	0.7516433154182062
3000.0	0.8011863084641526
3100.0	0.8506383381848425
3200.0	0.8999265720081135
3300.0	0.9493557974201114
3400.0	0.9992335398989417
3500.0	1.0494979101598385
3600.0	1.099576452928261
3700.0	1.149328903654485
3800.0	1.1991985223565533
3900.0	1.2496519469983773
4000.0	1.3002900158285646
4100.0	1.3509735508394045
4200.0	1.4017817007223146
4300.0	1.4526763621976033
4400.0	1.503470041356493
4500.0	1.5540154822744636
4600.0	1.603713583486399
4700.0	1.6523009589467135
4800.0	1.6992232727088845
4900.0	1.7443194366336146
5000.0	1.787078235800484
5100.0	1.8268963525739548
5200.0	1.863799115810301
5300.0	1.8969388433411198
5400.0	1.9268335433422699
5500.0	1.9532586274365575
5600.0	1.976896829702345
5700.0	1.9978182816885437
5800.0	2.0168631216397848
5900.0	2.0340607383833693
6000.0	2.0499157276995303
6100.0	2.0645884074192518
6200.0	2.0783133527454245
6300.0	2.0912779842074856
6400.0	2.103592512840023
6500.0	2.115266349127799
6600.0	2.126145955325285
6700.0	2.136383639084677
6800.0	2.145766230360251
6900.0	2.154283135721939
7000.0	2.161726662378387
7100.0	2.167988160014522
7200.0	2.1732088749439713
7300.0	2.1772476502490314
7400.0	2.180090141568735
7500.0	2.1817169864492794
7600.0	2.1821
7700.0	2.1810868698253523
7800.0	2.178908355528736
7900.0	2.1756023203715884
8000.0	2.1711892422150947
8100.0	2.1656229641808102
8200.0	2.1591052261047796
8300.0	2.1516124636915763
8400.0	2.143331722725604
8500.0	2.1341653360302253
8600.0	2.124331011638317
8700.0	2.113843951338924
8800.0	2.102878722132843
8900.0	2.0914881737614412
9000.0	2.0796552937694512
9100.0	2.0673976294878953
9200.0	2.0547320282082016
9300.0	2.04166271388572
9400.0	2.0279221767084934
9500.0	2.013572704536725
9600.0	1.9985488407971943
9700.0	1.9828579540344742
9800.0	1.966416986330663
9900.0	1.9491026198212835
10000.0	1.930824796913079
11000.0	1.6864645353072323
12000.0	1.363036141887424
13000.0	1.0177409333638594
14000.0	0.6648862141076167
15000.0	0.32130310581144816
16000.0	-0.005246836053506489
17000.0	-0.3040408861635373
18000.0	-0.5191089638807148
19000.0	-0.6493519704233709
20000.0	-0.7750819351614464
21000.0	-0.9190387377674583
22000.0	-1.1400665160020722
23000.0	-1.482549573693312
24000.0	-1.9934498027015053
25000.0	-2.7197290948870148
26000.0	-3.7083493421102176
27000.0	-5.006272436231463
28000.0	-6.6604602691110415
29000.0	-8.71787473260936
30000.0	-11.225477718586745
31000.0	-14.230231118903617
32000.0	-17.779096825420183
33000.0	-21.91903672999696
34000.0	-26.697012724494144
35000.0	-32.15998670077222
36000.0	-38.3549205506914
37000.0	-45.32877616611218
38000.0	-53.128515438894766
39000.0	-61.80110026089969
40000.0	-71.39349252398718
41000.0	-81.9526541200175
42000.0	-93.52554694085124
43000.0	-106.15913287834847
44000.0	-119.90037382436982
45000.0	-134.7962316707754
46000.0	-150.89366830942572
47000.0	-168.239645632181
48000.0	-186.88112553090178
49000.0	-206.86506989744817
50000.0	-228.2384406236808
51000.0	-251.04819960145971
52000.0	-275.3413087226456
53000.0	-301.16472987909856
54000.0	-328.5654249626789
55000.0	-357.5903558652472
56000.0	-388.2864844786636
57000.0	-420.7007726947886
58000.0	-454.88018240548246
59000.0	-490.87167550260557
60000.0	-528.7222138780184
61000.0	-568.4787594235811
62000.0	-610.1882740311542
63000.0	-653.8977195925974
64000.0	-699.654057999772
65000.0	-747.5042511445381
66000.0	-797.4952609187559
67000.0	-849.6740492142858
68000.0	-904.0875779229874
69000.0	-960.7828089367223
70000.0	-1019.8067041473505
71000.0	-1081.2062254467319
72000.0	-1145.0283347267266
73000.0	-1211.319993879196
74000.0	-1280.1281647960002
75000.0	-1351.4998093689987
76000.0	-1425.4818894900525
77000.0	-1502.1213670510222
78000.0	-1581.4652039437676
79000.0	-1663.5603620601494
80000.0	-1748.4538032920275
81000.0	-1836.1924895312623
82000.0	-1926.8233826697149
83000.0	-2020.3934445992452
84000.0	-2116.9496372117133
85000.0	-2216.5389223989787
86000.0	-2319.208262052905
87000.0	-2425.004618065349
88000.0	-2533.9749523281725
89000.0	-2646.166226733236
90000.0	-2761.6254031723993
91000.0	-2880.3994435375234
92000.0	-3002.5353097204684
93000.0	-3128.079963613095
94000.0	-3257.0803671072613
95000.0	-3389.583482094831
96000.0	-3525.636270467663
97000.0	-3665.285694117617
98000.0	-3808.5787149365538
99000.0	-3955.562294816334
