1.0	-35.99941932520324
1.1	-35.37935106890693
1.2	-34.76859106230995
1.3	-34.16702445898834
1.4	-33.57453748444569
1.5	-32.9910174294525
1.6	-32.416352643405915
1.7	-31.850432527710186
1.8	-31.293147529177535
1.9	-30.744389133449623
2.0	-30.20404985843954
2.1	-29.67202324779435
2.2	-29.148203864378175
2.3	-28.63248728377579
2.4	-28.124770087816813
2.5	-27.624949858120377
2.6	-27.1329251696604
2.7	-26.648595584351348
2.8	-26.171861644654562
2.9	-25.702624867205135
3.0	-25.240787736459303
3.1	-24.786253698362408
3.2	-24.338927154037364
3.3	-23.898713453493713
3.4	-23.465518889357167
3.5	-23.039250690619753
3.6	-22.619817016410426
3.7	-22.2071269497863
3.8	-21.801090491544354
3.9	-21.40161855405372
4.0	-21.008622955108496
4.1	-20.622016411801113
4.2	-20.241712534416212
4.3	-19.867625820345108
4.4	-19.499671648020747
4.5	-19.13776627087325
4.6	-18.78182681130597
4.7	-18.43177125469206
4.8	-18.087518443391684
4.9	-17.748988070789636
5.0	-17.41610067535362
5.1	-17.088777634712976
5.2	-16.76694115975801
5.3	-16.450514288759855
5.4	-16.13942088151082
5.5	-15.833585613485372
5.6	-15.532933970021574
5.7	-15.23739224052309
5.8	-14.946887512681794
5.9	-14.661347666720811
6.0	-14.380701369658173
6.1	-14.104878069590988
6.2	-13.8338079900002
6.3	-13.567422124075762
6.4	-13.305652229062538
6.5	-13.048430820626582
6.6	-12.795691167242019
6.7	-12.547367284598508
6.8	-12.30339393002917
6.9	-12.063706596959122
7.0	-11.828241509374493
7.1	-11.596935616312027
7.2	-11.36972658636924
7.3	-11.146552802235032
7.4	-10.927353355240946
7.5	-10.712068039932895
7.6	-10.50063734866346
7.7	-10.293002466204747
7.8	-10.089105264381722
7.9	-9.888888296726137
8.0	-9.69229479315102
8.1	-9.49926865464564
8.2	-9.30975444799104
8.3	-9.123697400496162
8.4	-8.941043394754416
8.5	-8.76173896342086
8.6	-8.585731284009924
8.7	-8.41296817371363
8.8	-8.243398084240376
8.9	-8.076970096674273
9.0	-7.913633916355032
9.1	-7.753339867778308
9.2	-7.596038889516713
9.3	-7.441682529161305
9.4	-7.290222938283556
9.5	-7.14161286741799
9.6	-6.995805661065276
9.7	-6.852755252715845
9.8	-6.712416159894154
9.9	-6.574743479223393
10.0	-6.439692881510716
11.0	-5.215494117647059
12.0	-4.203829729729729
13.0	-3.3952562500000005
14.0	-2.743763005780347
15.0	-2.214466666666667
16.0	-1.7816808080808078
17.0	-1.4258738095238095
18.0	-1.1319071428571434
19.0	-0.8883429787234044
20.0	-0.6853959514170042
21.0	-0.5157099999999999
22.0	-0.37325567765567785
23.0	-0.25319575971731445
24.0	-0.15171610738255029
25.0	-0.06537249190938504
26.0	0.008614953271028084
27.0	0.07232771084337355
28.0	0.12771768115942023
29.0	0.17633184357541903
30.0	0.21953924731182797
31.0	0.25838264248704657
32.0	0.29379240506329113
33.0	0.326749512195122
34.0	0.35761567695962
35.0	0.38724895591647335
36.0	0.41624026845637574
37.0	0.4438716157205241
38.0	0.4707510638297872
39.0	0.49703436853002064
40.0	0.5220216599190283
41.0	0.5457307692307692
42.0	0.5683593448940271
43.0	0.5902285714285714
44.0	0.6113869724770642
45.0	0.6318026833631485
46.0	0.6515282685512368
47.0	0.6702430292598968
48.0	0.687947731092437
49.0	0.7043677049180329
50.0	0.7192842787682334
51.0	0.7330848341232227
52.0	0.7457826833073322
53.0	0.757390243902439
54.0	0.7678436090225564
55.0	0.7770171806167401
56.0	0.7849952243125905
57.0	0.7915902542372881
58.0	0.7968339385474861
59.0	0.8008629427792915
60.0	0.8034806451612903
61.0	0.8051234042553191
62.0	0.8059
63.0	0.805767861715749
64.0	0.8048969658659924
65.0	0.8032995
66.0	0.8010896341463415
67.0	0.798202166064982
68.0	0.7948389548693586
69.0	0.7909747356051704
70.0	0.7866812282734648
71.0	0.7819240549828179
72.0	0.7766922905027933
73.0	0.771112582781457
74.0	0.7651068702290076
75.0	0.7588194833153928
76.0	0.7521902127659574
77.0	0.7453121848739496
78.0	0.7382058091286307
79.0	0.7309770491803278
80.0	0.7236303643724695
81.0	0.7162343999999999
82.0	0.7088319842053307
83.0	0.7014829268292683
84.0	0.6941089509143408
85.0	0.6866920076117983
86.0	0.6793172932330828
87.0	0.6719425255338904
88.0	0.6645158570119156
89.0	0.6571163043478261
90.0	0.6497648793565683
91.0	0.642352738515901
92.0	0.6350205830388692
93.0	0.6276905759162303
94.0	0.6203625
95.0	0.6130931914893617
96.0	0.6059
97.0	0.5987785714285715
98.0	0.5917323215750615
99.0	0.5849234618539787
100.0	0.5782558704453442
110.0	0.5208396918561995
120.0	0.4745051109616678
130.0	0.44460880699562777
140.0	0.432077030162413
150.0	0.425516155088853
160.0	0.4163683544303798
170.0	0.4037890528319848
180.0	0.3878099731663685
190.0	0.37056487867177523
200.0	0.35209971636953
210.0	0.33307139552814186
220.0	0.31284594495412843
230.0	0.29149793922458955
240.0	0.27082355316285334
250.0	0.2513635538261998
260.0	0.23438016244923465
270.0	0.21850662251655628
280.0	0.2043617348418915
290.0	0.1922119373776908
300.0	0.17986708860759495
310.0	0.16636690890215414
320.0	0.15005670886075947
330.0	0.13060968528909492
340.0	0.11126104236078053
350.0	0.09597808219178083
360.0	0.08462340044742728
370.0	0.07468096900916629
380.0	0.06498066851181607
390.0	0.0558366015787287
400.0	0.04815106382978724
410.0	0.041654982206405684
420.0	0.03591911282545805
430.0	0.03135268109125118
440.0	0.02813876651982379
450.0	0.026101146131805163
460.0	0.024676572327044025
470.0	0.023112888198757762
