1.0	-35.43737513188032
1.1	-34.819419061966
1.2	-34.21077262762742
1.3	-33.611320683175634
1.4	-33.02094916015279
1.5	-32.43954506062329
1.6	-31.866996450485665
1.7	-31.303192452805206
1.8	-30.748023241167303
1.9	-30.201380033051525
2.0	-29.663155083226428
2.1	-29.13324167716511
2.2	-28.611534124481473
2.3	-28.09792775238724
2.4	-27.592318899169683
2.5	-27.09460490769012
2.6	-26.604684118903084
2.7	-26.122455865396283
2.8	-25.647820464951266
2.9	-25.180679214124797
3.0	-24.720934381851023
3.1	-24.268489203064316
3.2	-23.823247872342865
3.3	-23.385115537573014
3.4	-22.953998293634314
3.5	-22.529803176105325
3.6	-22.11243815499012
3.7	-21.701812128465555
3.8	-21.29783491664926
3.9	-20.900417255388334
4.0	-20.50947079006882
4.1	-20.124908069445883
4.2	-19.74664253949471
4.3	-19.37458853728218
4.4	-19.008661284859215
4.5	-18.648776883173923
4.6	-18.294852306005424
4.7	-17.946805393918396
4.8	-17.60455484823844
4.9	-17.26802022504808
5.0	-16.937121929203535
5.1	-16.611781208372232
5.2	-16.291920147091044
5.3	-15.977461660845233
5.4	-15.668329490168173
5.5	-15.364448194761778
5.6	-15.06574314763764
5.7	-14.772140529278957
5.8	-14.483567321823134
5.9	-14.199951303265156
6.0	-13.921221041681662
6.1	-13.647305889475792
6.2	-13.378135977642707
6.3	-13.113642210055907
6.4	-12.853756257774233
6.5	-12.598410553369618
6.6	-12.347538285275572
6.7	-12.101073392156387
6.8	-11.858950557297113
6.9	-11.621105203014178
7.0	-11.387473485086858
7.1	-11.157992287209389
7.2	-10.932599215463831
7.3	-10.711232592813701
7.4	-10.49383145361828
7.5	-10.28033553816773
7.6	-10.070685287238838
7.7	-9.864821836671581
7.8	-9.662687011966376
7.9	-9.464223322902122
8.0	-9.269373958174853
8.1	-9.078082780057265
8.2	-8.890294319078883
8.3	-8.705953768726978
8.4	-8.52500698016825
8.5	-8.347400456991181
8.6	-8.173081349969195
8.7	-8.001997451844481
8.8	-7.834097192132589
8.9	-7.669329631947768
9.0	-7.507644458848958
9.1	-7.348991981706632
9.2	-7.1933231255902825
9.3	-7.040589426676668
9.4	-6.890743027178765
9.5	-6.74373667029554
9.6	-6.599523695182313
9.7	-6.458058031942016
9.8	-6.3192941966369816
9.9	-6.183187286321697
10.0	-6.049692974096125
11.0	-4.84059705882353
12.0	-3.843224324324324
13.0	-3.0478937500000005
14.0	-2.4085774566473988
15.0	-1.890666666666667
16.0	-1.468481818181818
17.0	-1.1226785714285714
18.0	-0.8381500000000003
19.0	-0.6034280851063831
20.0	-0.4089287449392713
21.0	-0.24727153846153835
22.0	-0.11247106227106246
23.0	0.00024169611307421623
24.0	0.09470033557046986
25.0	0.17434077669902917
26.0	0.24182616822429912
27.0	0.2993349397590362
