1.0	-35.58597662370831
1.1	-34.97256310432025
1.2	-34.368416309804
1.3	-33.773421494365245
1.4	-33.18746498668441
1.5	-32.61043418321836
1.6	-32.042217541522874
1.7	-31.482704573595846
1.8	-30.931785839241222
1.9	-30.389352939453605
2.0	-29.85529850982364
2.1	-29.329516213964105
2.2	-28.81190073695671
2.3	-28.302347778819613
2.4	-27.800754047995714
2.5	-27.307017254861606
2.6	-26.821036105257285
2.7	-26.34271029403657
2.8	-25.871940498638264
2.9	-25.408628372677992
3.0	-24.952676539560837
3.1	-24.503988586114623
3.2	-24.06246905624398
3.3	-23.628023444605084
3.4	-23.200558190301155
3.5	-22.77998067059866
3.6	-22.36619919466426
3.7	-21.95912299732244
3.8	-21.558662232833903
3.9	-21.164727968694663
4.0	-20.77723217945588
4.1	-20.39608774056439
4.2	-20.021208422223996
4.3	-19.652508883277434
4.4	-19.289904665109113
4.5	-18.93331218556854
4.6	-18.582648732914482
4.7	-18.23783245977986
4.8	-17.89878237715735
4.9	-17.565418348405714
5.0	-17.237661083276855
5.1	-16.915432131963588
5.2	-16.59865387916815
5.3	-16.287249538191414
5.4	-15.98114314504285
5.5	-15.680259552571169
5.6	-15.38452442461574
5.7	-15.093864230178678
5.8	-14.808206237617718
5.9	-14.527478508859733
6.0	-14.251609893635052
6.1	-13.980530023732463
6.2	-13.714169307274918
6.3	-13.452458923016017
6.4	-13.195330814657158
6.5	-12.942717685185446
6.6	-12.69455299123235
6.7	-12.450770937452955
6.8	-12.211306470926157
6.9	-11.97609527557534
7.0	-11.745073766609941
7.1	-11.518179084987718
7.2	-11.29534909189763
7.3	-11.076522363263592
7.4	-10.861638184268859
7.5	-10.650636543901125
7.6	-10.443458129518422
7.7	-10.240044321435683
7.8	-10.040337187531996
7.9	-9.844279477878679
8.0	-9.651814619388013
8.1	-9.462886710482707
8.2	-9.277440515786061
8.3	-9.095421460832902
8.4	-8.916775626801254
8.5	-8.741449745264617
8.6	-8.56939119296512
8.7	-8.400547986607286
8.8	-8.234868777672617
8.9	-8.072302847254747
9.0	-7.912800100915511
9.1	-7.756311063561583
9.2	-7.602786874341938
9.3	-7.452179281565968
9.4	-7.304440637642337
9.5	-7.159523894038621
9.6	-7.017382596261562
9.7	-6.877970878858157
9.8	-6.741243460437346
9.9	-6.607155638712598
10.0	-6.475663285564998
11.0	-5.2856852941176475
12.0	-4.306067567567567
13.0	-3.5269156250000004
14.0	-2.902594797687861
15.0	-2.3987000000000003
16.0	-1.9896131313131311
17.0	-1.6561095238095238
18.0	-1.3831285714285717
19.0	-1.1594344680851065
20.0	-0.9753963562753037
21.0	-0.8235984615384614
22.0	-0.6982036630036632
23.0	-0.5945756183745583
24.0	-0.508713422818792
25.0	-0.43738317152103556
26.0	-0.37783925233644855
27.0	-0.32796566265060234
28.0	-0.2859171014492754
29.0	-0.25022067039106144
30.0	-0.21951774193548385
31.0	-0.19267694300518137
32.0	-0.16890506329113925
33.0	-0.14734682926829268
34.0	-0.12743277909738715
35.0	-0.10852923433874707
36.0	-0.08962237136465329
37.0	-0.07219585152838426
38.0	-0.05525531914893618
39.0	-0.0382482401656315
40.0	-0.021186437246963605
41.0	-0.004219526627218955
42.0	0.012277456647398884
43.0	0.028115037593984985
44.0	0.0428124770642202
45.0	0.05636601073345262
46.0	0.06889045936395763
47.0	0.08041772805507745
48.0	0.09110756302521009
49.0	0.10079918032786887
50.0	0.10964457050243112
51.0	0.11783080568720379
52.0	0.12535678627145086
53.0	0.1322109756097561
54.0	0.1382142857142857
55.0	0.14326167400881057
56.0	0.14730709117221416
57.0	0.150310593220339
58.0	0.15244064245810057
59.0	0.15371198910081743
60.0	0.1541
61.0	0.15381063829787234
62.0	0.15295725388601036
63.0	0.15143751600512165
64.0	0.14947484197218708
65.0	0.14699925
66.0	0.1440530487804878
67.0	0.14067942238267148
68.0	0.13693824228028503
69.0	0.13283795534665102
70.0	0.12839652375434532
71.0	0.12372348224513172
72.0	0.11894189944134076
73.0	0.11387947019867552
74.0	0.10871112322791711
75.0	0.1034848223896663
76.0	0.0980331914893617
77.0	0.09248277310924369
78.0	0.08683651452282155
79.0	0.08104918032786883
80.0	0.07525384615384613
81.0	0.06946479999999997
82.0	0.06364916090819348
83.0	0.057867902439024406
84.0	0.052158806544754605
85.0	0.04646308277830638
86.0	0.040790225563909766
87.0	0.0352238625812442
88.0	0.029772043996333628
89.0	0.02443369565217388
90.0	0.01928310991957101
91.0	0.014203621908127175
92.0	0.009344964664310942
93.0	0.004541448516579399
94.0	-7.750000000001592e-05
95.0	-0.004557106382978717
96.0	-0.008957647058823504
97.0	-0.013271428571428559
98.0	-0.017412633305988523
99.0	-0.021350287120590627
100.0	-0.025110121457489854
110.0	-0.05583015407190022
120.0	-0.07606711499663753
130.0	-0.08604815740162397
140.0	-0.09394825986078888
150.0	-0.10096348949919225
160.0	-0.11273113924050633
170.0	-0.1280939076630176
180.0	-0.14550867620751343
190.0	-0.16323512132822476
200.0	-0.1806087520259319
210.0	-0.19510173477255205
220.0	-0.20344645871559633
230.0	-0.20449975550122249
240.0	-0.20137348586810228
250.0	-0.19574883268482493
260.0	-0.18823555139019058
270.0	-0.17951920529801324
280.0	-0.16957139541630403
290.0	-0.15855898797875315
300.0	-0.148094667384864
310.0	-0.13870817544770309
320.0	-0.13201620253164556
330.0	-0.12911022200536718
340.0	-0.1273897667777249
350.0	-0.1229473879730671
360.0	-0.11672677852348994
370.0	-0.1112044522042776
380.0	-0.10738509687034278
390.0	-0.10485006231823847
400.0	-0.10235325227963525
410.0	-0.1002482206405694
420.0	-0.09832825458052073
430.0	-0.09605424270931327
440.0	-0.093452422907489
450.0	-0.09050229226361033
460.0	-0.08766095387840671
470.0	-0.08513115942028986
480.0	-0.08284936879313247
490.0	-0.08040172413793104
500.0	-0.07779983779399838
510.0	-0.07466042721518987
520.0	-0.07067383966244727
530.0	-0.06539820094526602
540.0	-0.058960984791447096
550.0	-0.051759762009695884
560.0	-0.0447498403946605
570.0	-0.03912760084925689
580.0	-0.03509668624161073
590.0	-0.032499318057828686
600.0	-0.030748814335758552
610.0	-0.029362187333688138
620.0	-0.027947851486433854
630.0	-0.026610782051282048
640.0	-0.025353919209826513
650.0	-0.024224993745308978
660.0	-0.023276778523489933
670.0	-0.022505724960829213
680.0	-0.021729258421616476
690.0	-0.020941152263374486
700.0	-0.020222715131808153
710.0	-0.019445847966466524
720.0	-0.018904700089525512
730.0	-0.018494131299734748
740.0	-0.018209507695666413
750.0	-0.017938775070088418
760.0	-0.017617571884984026
770.0	-0.01723409067003261
780.0	-0.016675293506493508
790.0	-0.01605743458183684
800.0	-0.015447400425661294
810.0	-0.014844939433376714
820.0	-0.014324888757045386
830.0	-0.013762070312499998
840.0	-0.013181325359313205
850.0	-0.012542025533536586
860.0	-0.011880303030303031
870.0	-0.011172822753043963
880.0	-0.010388047369870562
890.0	-0.009528853826623142
900.0	-0.008625506000358227
910.0	-0.007748819106590005
920.0	-0.006942909567496719
930.0	-0.00598179117518567
940.0	-0.005031523990334826
950.0	-0.004091075690419368
