1.0	-35.09424968639683
1.1	-34.47997306897009
1.2	-33.87498527899056
1.3	-33.27917118874588
1.4	-32.69241674946981
1.5	-32.1146089846124
1.6	-31.545635983131103
1.7	-30.98538689280254
1.8	-30.433751913555255
1.9	-29.890622290823195
2.0	-29.35589030892003
2.1	-28.829449284434297
2.2	-28.311193559645375
2.3	-27.801018495960268
2.4	-27.298820467371193
2.5	-26.804496853934037
2.6	-26.31794603526759
2.7	-25.839067384073612
2.8	-25.367761259677728
2.9	-24.90392900159113
3.0	-24.44747292309313
3.1	-23.998296304834483
3.2	-23.55630338846158
3.3	-23.121399370261436
3.4	-22.69349039482751
3.5	-22.27248354874632
3.6	-21.85828685430493
3.7	-21.4508092632192
3.8	-21.049960650382904
3.9	-20.655651807637625
4.0	-20.267794437563524
4.1	-19.88630114729087
4.2	-19.511085442332444
4.3	-19.142061720436732
4.4	-18.779145265461928
4.5	-18.422252241270822
4.6	-18.07129968564642
4.7	-17.72620550422845
4.8	-17.38688846447067
4.9	-17.05326818961896
5.0	-16.72526515271035
5.1	-16.402800670592683
5.2	-16.085796897965267
5.3	-15.774176821440296
5.4	-15.467864253625024
5.5	-15.166783827224862
5.6	-14.870860989167248
5.7	-14.580021994746293
5.8	-14.294193901788368
5.9	-14.013304564838371
6.0	-13.737282629366923
6.1	-13.466057525998313
6.2	-13.199559464759322
6.3	-12.937719429348824
6.4	-12.680469171428243
6.5	-12.427741204932765
6.6	-12.179468800403484
6.7	-11.935585979340253
6.8	-11.696027508575408
6.9	-11.460728894668335
7.0	-11.229626378320816
7.1	-11.002656928813213
7.2	-10.77975823846148
7.3	-10.560868717094973
7.4	-10.345927486555109
7.5	-10.134874375214821
7.6	-9.927649912518866
7.7	-9.724195323544905
7.8	-9.524452523585452
7.9	-9.328364112750613
8.0	-9.135873370591682
8.1	-8.946924250745461
8.2	-8.76146137559958
8.3	-8.579430030978429
8.4	-8.400776160850064
8.5	-8.225446362053894
8.6	-8.053387879049112
8.7	-7.884548598684077
8.8	-7.718877044986414
8.9	-7.556322373973998
9.0	-7.396834368486694
9.1	-7.240363433038993
9.2	-7.086860588693412
9.3	-6.936277467954731
9.4	-6.788566309685081
9.5	-6.64367995403979
9.6	-6.501571837424102
9.7	-6.362195987470706
9.8	-6.22550701803808
9.9	-6.091460124229648
10.0	-5.9600110774337764
11.0	-4.770611764705882
12.0	-3.791797297297297
13.0	-3.0133925000000006
14.0	-2.3898462427745666
15.0	-1.886566666666667
16.0	-1.4781681818181815
17.0	-1.145154761904762
18.0	-0.8728357142857147
19.0	-0.6496229787234044
20.0	-0.46605506072874503
21.0	-0.31475153846153836
22.0	-0.1898329670329672
23.0	-0.0865643109540636
24.0	-0.0011459731543623612
25.0	0.06985436893203888
26.0	0.128981308411215
27.0	0.17853433734939766
28.0	0.22012579710144925
29.0	0.2555173184357542
30.0	0.2859462365591398
31.0	0.3124217616580311
32.0	0.3358794936708861
33.0	0.35714658536585364
34.0	0.37681947743467936
35.0	0.39548863109048726
36.0	0.4135677852348993
37.0	0.4309978165938865
38.0	0.4486787234042553
39.0	0.4666786749482401
40.0	0.4844362348178137
41.0	0.5018633136094675
42.0	0.5194229287090559
43.0	0.537203007518797
44.0	0.5553425688073395
45.0	0.5734550983899822
46.0	0.5913166077738516
47.0	0.6087239242685025
48.0	0.6253721008403361
49.0	0.6410640983606558
50.0	0.6557192868719611
51.0	0.6695350710900474
52.0	0.6827109204368175
53.0	0.6951060975609755
54.0	0.7067285714285714
55.0	0.7173772393538913
56.0	0.7271677279305355
57.0	0.7358766949152543
58.0	0.7435625698324022
59.0	0.7501198910081743
60.0	0.7553935483870968
61.0	0.7598425531914894
62.0	0.7634854922279792
63.0	0.766227656850192
64.0	0.7684045512010114
65.0	0.770029
66.0	0.771045731707317
67.0	0.7715306859205776
68.0	0.7713985748218527
69.0	0.7706528789659224
70.0	0.7693835457705678
71.0	0.7674103092783505
72.0	0.7648651396648044
73.0	0.7617370860927152
74.0	0.758082988004362
75.0	0.7539655543595264
76.0	0.7493787234042554
77.0	0.7444579831932773
78.0	0.7393331950207468
79.0	0.7339983606557376
80.0	0.7285457489878542
81.0	0.723058
82.0	0.7175398815399803
83.0	0.711991024390244
84.0	0.7064171318575554
85.0	0.7007630827783063
86.0	0.6950417293233082
87.0	0.6892559888579387
88.0	0.6833658111824015
89.0	0.6773764492753623
90.0	0.6713061662198391
91.0	0.665228180212014
92.0	0.6591327738515901
93.0	0.652944415357766
94.0	0.6468075
95.0	0.6407354893617021
96.0	0.6347647058823529
97.0	0.6289428571428571
98.0	0.6233031993437244
99.0	0.6178068908941756
100.0	0.6125728744939272
110.0	0.5696617754952311
120.0	0.5371896435776732
130.0	0.5172686445971268
140.0	0.5092885150812064
150.0	0.5100143780290791
160.0	0.5137660759493671
170.0	0.5137038553069967
180.0	0.5089762075134168
190.0	0.5029660280970626
200.0	0.49586584278768236
210.0	0.4893959907478797
220.0	0.48443177981651375
230.0	0.4796995808592386
240.0	0.47456635262449526
250.0	0.4671533722438392
260.0	0.458180849734458
270.0	0.44705496688741725
280.0	0.43473162170002905
290.0	0.4212766843723791
300.0	0.4047218960409372
310.0	0.3843624448481702
320.0	0.35895830379746835
330.0	0.328919638936326
340.0	0.2988568538791051
350.0	0.27364722544694686
360.0	0.25315295302013424
370.0	0.23394722828459186
380.0	0.21464492229082396
390.0	0.19553232239302035
400.0	0.17805537993920975
410.0	0.16207882562277576
420.0	0.14732908389585342
430.0	0.13422857949200379
440.0	0.12321189427312777
450.0	0.11405659025787968
460.0	0.10609327393431167
470.0	0.09919886128364389
480.0	0.09325931661336476
490.0	0.08893563218390804
500.0	0.08628223844282237
510.0	0.08564601265822785
520.0	0.08711629942178464
530.0	0.09121213599634093
540.0	0.09734037042614062
550.0	0.10483384750991628
560.0	0.11204271619268716
570.0	0.11725923566878982
580.0	0.12014198825503355
590.0	0.12085699672667757
600.0	0.1202492454863918
610.0	0.11914596860031931
620.0	0.11797828118914708
