1.0	22.933281023641534
1.1	22.408349615571453
1.2	21.891928359971253
1.3	21.383908967117286
1.4	20.884184178708836
1.5	20.39264776136135
1.6	19.909194500119952
1.7	19.43372019199321
1.8	18.96612163950725
1.9	18.506296644280106
2.0	18.054144000616358
2.1	17.609563489122124
2.2	17.172455870340244
2.3	16.74272287840582
2.4	16.320267214722023
2.5	15.904992541656156
2.6	15.496803476256067
2.7	15.095605583986805
2.8	14.701305372487562
2.9	14.313810285348922
3.0	13.93302869591039
3.1	13.558869901078204
3.2	13.191244115163434
3.3	12.830062463740376
3.4	12.475236977525228
3.5	12.126680586275047
3.6	11.784307112707012
3.7	11.448031266437944
3.8	11.117768637944156
3.9	10.793435692541532
4.0	10.474949764385965
4.1	10.162229050494009
4.2	9.855192604783866
4.3	9.553760332136665
4.4	9.25785298247797
4.5	8.967392144879657
4.6	8.682300241682015
4.7	8.402500522636142
4.8	8.12791705906669
4.9	7.8584747380547775
5.0	7.594099256641346
5.1	7.3347171160506335
5.2	7.080255615934082
5.3	6.830642848634444
5.4	6.585807693470205
5.5	6.345679811040288
5.6	6.110189637549059
5.7	5.879268379151593
5.8	5.652848006319267
5.9	5.4308612482255825
6.0	5.213241587152339
6.1	4.9999232529160444
6.2	4.7908412173146395
6.3	4.5859311885945075
6.4	4.385129605937756
6.5	4.188373633969803
6.6	3.9956011572872434
6.7	3.8067507750059946
6.8	3.6217617953297463
6.9	3.440574230138683
7.0	3.2631287895985004
7.1	3.089366876789711
7.2	2.919230582357219
7.3	2.7526626791802222
7.4	2.5896066170623513
7.5	2.4300065174421306
7.6	2.2738071681237244
7.7	2.1209540180279376
7.8	1.971393171963559
7.9	1.8250713854189407
8.0	1.6819360593738857
8.1	1.5419352351318416
8.2	1.4050175891723242
8.3	1.2711324280237015
8.4	1.1402296831562175
8.5	1.0122599058953128
8.6	0.8871742623552201
8.7	0.7649245283928927
8.8	0.6454630845821683
8.9	0.5287429112082407
9.0	0.41471758328242103
9.1	0.3033412655771919
9.2	0.19456870768152612
9.3	0.08835523907650611
9.4	-0.015343235768739305
9.5	-0.1165702422808792
9.6	-0.21536874064588218
9.7	-0.3117811306522462
9.8	-0.4058492565139318
9.9	-0.49761441167304454
10.0	-0.5871173435821824
11.0	-1.3743323529411764
12.0	-1.9784459459459462
13.0	-2.4122099999999995
14.0	-2.7166179190751447
15.0	-2.9228
16.0	-3.053389898989899
17.0	-3.1252785714285714
18.0	-3.15145
19.0	-3.141833191489362
20.0	-3.104555465587045
21.0	-3.0457584615384614
22.0	-2.9703479853479853
23.0	-2.8821512367491167
24.0	-2.784304697986577
25.0	-2.679563430420712
26.0	-2.569760747663551
27.0	-2.456721987951807
28.0	-2.3418368115942028
29.0	-2.226127374301676
30.0	-2.110546774193548
31.0	-1.9957313471502591
32.0	-1.8825716455696202
33.0	-1.7712431707317073
34.0	-1.6624722090261281
35.0	-1.5562109048723896
36.0	-1.454601565995526
37.0	-1.3530375545851527
38.0	-1.253340425531915
39.0	-1.1538000000000002
40.0	-1.0528319838056683
41.0	-0.9536579881656806
42.0	-0.8638331406551057
43.0	-0.7883511278195489
44.0	-0.7243834862385321
45.0	-0.6654724508050088
46.0	-0.6053565371024733
47.0	-0.5397691910499139
48.0	-0.46769327731092425
49.0	-0.39041819672131123
50.0	-0.30983905996758504
51.0	-0.2294909952606635
52.0	-0.15272948517940726
53.0	-0.08352621951219527
54.0	-0.023993233082706816
55.0	-0.022001174743024987
56.0	-0.054441099855282206
57.0	-0.07232161016949153
58.0	-0.0773586592178771
59.0	-0.07252125340599458
60.0	-0.05839032258064522
61.0	-0.038291489361702125
62.0	-0.013866839378238332
63.0	-0.016226504481434083
64.0	-0.04862010113780035
65.0	-0.0831099999999999
66.0	-0.11866158536585374
67.0	-0.15378411552346566
68.0	-0.1865933491686461
69.0	-0.21532972972972958
70.0	-0.23869385863267661
71.0	-0.25591752577319593
72.0	-0.267168156424581
73.0	-0.2744205298013245
74.0	-0.27914940021810253
75.0	-0.2827114101184069
76.0	-0.28627702127659577
77.0	-0.2907420168067227
78.0	-0.2967568464730291
79.0	-0.3046950819672132
80.0	-0.31480850202429156
81.0	-0.32720080000000007
82.0	-0.3416903257650543
83.0	-0.3580116097560975
84.0	-0.37566515880654466
85.0	-0.3938581351094196
86.0	-0.41186578947368424
87.0	-0.42881857010213553
88.0	-0.4438183318056829
89.0	-0.45628115942028996
90.0	-0.4657581769436998
91.0	-0.47194549469964664
92.0	-0.47433065371024735
93.0	-0.4728787085514834
94.0	-0.4681125
95.0	-0.46043276595744687
96.0	-0.45026705882352946
97.0	-0.4380428571428572
98.0	-0.4241760459392945
99.0	-0.4089176374077113
100.0	-0.3928777327935224
110.0	-0.23565326485693322
120.0	-0.15891156691324815
130.0	-0.14282848219862587
140.0	-0.135177030162413
150.0	-0.12788142164781904
160.0	-0.1135032911392405
170.0	-0.09712860542598763
180.0	-0.08730836314847942
190.0	-0.07555406555981269
200.0	-0.06053168557536468
210.0	-0.042025674633770244
220.0	-0.011187743119266066
230.0	-0.01910254977296543
240.0	-0.04041830417227456
250.0	-0.052689818417639415
260.0	-0.061464448609809416
270.0	-0.06910860927152317
280.0	-0.07876837829997099
290.0	-0.09804965054514957
300.0	-0.12724855911661728
310.0	-0.1609431352193097
320.0	-0.19460225316455698
330.0	-0.23008311783361793
340.0	-0.2695575678248454
350.0	-0.3110657534246575
360.0	-0.34534765100671144
370.0	-0.36558961152335223
380.0	-0.3690268895039387
390.0	-0.360923016202742
400.0	-0.3524793313069909
410.0	-0.35481743772241997
420.0	-0.36382590163934425
430.0	-0.37323883349012227
440.0	-0.38073832599118945
450.0	-0.38632141833810885
460.0	-0.3898104122990915
470.0	-0.3895892339544514
480.0	-0.38542694832519775
490.0	-0.37768045977011494
500.0	-0.3664875101378751
510.0	-0.3524956962025316
520.0	-0.33676316611970625
530.0	-0.3194523555420033
540.0	-0.3008707574160519
550.0	-0.2806537241075363
560.0	-0.259123955310505
570.0	-0.23613142250530783
580.0	-0.21220520134228185
590.0	-0.18846348881614827
600.0	-0.16728447857720283
610.0	-0.1504651543374136
620.0	-0.14052183564844864
630.0	-0.13721105128205127
640.0	-0.13925360263391162
650.0	-0.14525281461095824
660.0	-0.15246523489932887
670.0	-0.15699874653489215
680.0	-0.15760567789548863
690.0	-0.15490493827160495
700.0	-0.1498741493438625
710.0	-0.1430960235640648
720.0	-0.13567990152193374
730.0	-0.12820617816091956
740.0	-0.12123998471782556
750.0	-0.11499795126159153
760.0	-0.1093987220447284
770.0	-0.10420908804039128
780.0	-0.09927313246753247
790.0	-0.0945069984607491
800.0	-0.08975463666768013
810.0	-0.08495951546701372
820.0	-0.0801989320676357
830.0	-0.07556955078124998
840.0	-0.07109016108806791
850.0	-0.06701757812500002
860.0	-0.06338160173160173
870.0	-0.06024468816804535
880.0	-0.05770145965298816
890.0	-0.05569482227058397
900.0	-0.05408825900053734
910.0	-0.05278162759840778
920.0	-0.05162733944954128
930.0	-0.050404097859327215
940.0	-0.04903676216775975
950.0	-0.04734659904534607
960.0	-0.045471299882135045
970.0	-0.04351157395859316
980.0	-0.04156813963039015
990.0	-0.039843293634496915
1000.0	-0.03821839714471122
1100.0	-0.03105773695811903
1200.0	-0.028427053433057067
1300.0	-0.02850101345010948
1400.0	-0.02231525236684672
1500.0	-0.00912812382030956
1600.0	0.009297287980939813
1700.0	0.03040992137240885
1800.0	0.06310315355671024
1900.0	0.09799697744809652
2000.0	0.13083515640848786
2100.0	0.16303874966212306
2200.0	0.19921249862188084
2300.0	0.24001004511909343
2400.0	0.27675394311135076
2500.0	0.30575373449373255
2600.0	0.332812405352783
2700.0	0.3597617819600369
2800.0	0.38602951506456246
2900.0	0.41245908632851863
3000.0	0.4396120407832982
3100.0	0.46803741033371454
3200.0	0.4985198377281947
3300.0	0.5310194297859866
3400.0	0.5650715702164172
3500.0	0.5996504064853941
3600.0	0.6336944750638527
3700.0	0.666911120825319
3800.0	0.6994567261562079
3900.0	0.7323623850730124
4000.0	0.765171857624092
4100.0	0.7967693261007286
4200.0	0.8271674726717911
4300.0	0.8570394132941441
4400.0	0.8873184670526607
4500.0	0.9182448365520829
4600.0	0.9493599667628793
4700.0	0.9799558020595756
4800.0	1.0092434776745831
4900.0	1.0371100685708647
5000.0	1.0630317627377412
5100.0	1.0863127960958916
5200.0	1.1065645458480184
5300.0	1.123125218705629
5400.0	1.1361512585641942
5500.0	1.1446206914306731
5600.0	1.1490240334108328
5700.0	1.1491775564879654
5800.0	1.1467728130600359
5900.0	1.1419940189034885
6000.0	1.1355998435054773
6100.0	1.128074744163735
6200.0	1.1199975041597336
6300.0	1.1117784387237595
6400.0	1.1040046794749856
6500.0	1.0974297414326364
6600.0	1.0924463194682046
6700.0	1.0888635246693057
6800.0	1.0863816822830985
6900.0	1.0846216352097586
7000.0	1.0833009533764457
7100.0	1.0817224750970027
7200.0	1.0795546750336174
7300.0	1.0765056513558384
7400.0	1.0724197168625307
7500.0	1.067275790098796
7600.0	1.0612369138396238
7700.0	1.0541446836749742
7800.0	1.0460203670564734
7900.0	1.0365887680861559
8000.0	1.0258141813162274
8100.0	1.0136600806006957
8200.0	1.000423963046944
8300.0	0.9862694833201303
8400.0	0.9714883367786556
8500.0	0.9563753921306719
8600.0	0.9410608952551478
8700.0	0.9257021910515001
8800.0	0.9104046931739831
8900.0	0.895292567739358
9000.0	0.880545202199123
9100.0	0.8663312152860826
9200.0	0.8527320282082016
9300.0	0.839722835217256
9400.0	0.8272785751322201
9500.0	0.8148184311382357
9600.0	0.8023454609833413
9700.0	0.7896840669497877
9800.0	0.7766949846199398
9900.0	0.7633059910641754
10000.0	0.7494148456539399
11000.0	0.5726826587298668
12000.0	0.3199882849084357
13000.0	0.0626248234937409
14000.0	-0.1505139869701601
15000.0	-0.361606692804951
16000.0	-0.5731116095134147
17000.0	-0.7685631342606954
18000.0	-0.91361319753463
19000.0	-0.9969031297093992
20000.0	-1.0547596065318
21000.0	-1.0896744140614807
22000.0	-1.126593230202868
23000.0	-1.1807872777128452
24000.0	-1.2693591581781973
25000.0	-1.4094114731856884
26000.0	-1.6180468243220893
27000.0	-1.912367813174189
28000.0	-2.309477041328755
29000.0	-2.8264771103725543
30000.0	-3.480470621892355
31000.0	-4.288560177474935
32000.0	-5.267848378707093
33000.0	-6.435437827175569
34000.0	-7.808431124467134
35000.0	-9.403930872168608
36000.0	-11.2390396718667
37000.0	-13.33086012514822
38000.0	-15.696494833599964
39000.0	-18.35304639880865
40000.0	-21.31761742236109
41000.0	-24.60731050584404
42000.0	-28.239228250844306
43000.0	-32.23047325894859
44000.0	-36.59814813174372
45000.0	-41.359355470816475
46000.0	-46.531197877753605
47000.0	-52.13077795414194
48000.0	-58.17519830156815
49000.0	-64.68156152161905
50000.0	-71.66697021588146
51000.0	-79.14852698594208
52000.0	-87.14333443338776
53000.0	-95.66849515980527
54000.0	-104.7411117667813
55000.0	-114.37828685590267
56000.0	-124.59712302875616
57000.0	-135.41472288692853
58000.0	-146.84818903200664
59000.0	-158.91462406557713
60000.0	-171.63113058922679
61000.0	-185.01481120454247
62000.0	-199.0827685131109
63000.0	-213.85210511651883
64000.0	-229.3399236163532
65000.0	-245.56332661420058
66000.0	-262.53941671164773
67000.0	-280.28529651028157
68000.0	-298.8180686116887
69000.0	-318.15483561745623
70000.0	-338.31270012917054
71000.0	-359.3087647484186
72000.0	-381.1601320767871
73000.0	-403.8839047158628
74000.0	-427.4971852672327
75000.0	-452.0170763324834
76000.0	-477.4606805132017
77000.0	-503.8451004109742
78000.0	-531.1874386273879
79000.0	-559.5047977640294
80000.0	-588.8142804224858
81000.0	-619.1329892043436
82000.0	-650.4780267111896
83000.0	-682.8664955446105
84000.0	-716.3154983061933
85000.0	-750.8421375975246
86000.0	-786.4635160201912
87000.0	-823.1967361757797
88000.0	-861.0589006658773
89000.0	-900.0671120920704
90000.0	-940.2384730559461
91000.0	-981.5900861590908
92000.0	-1024.1390540030914
93000.0	-1067.902479189535
94000.0	-1112.8974643200083
95000.0	-1159.1411119960976
96000.0	-1206.6505248193898
97000.0	-1255.442805391472
98000.0	-1305.5350563139305
99000.0	-1356.9443801883526
