1.0	-32.12629812109911
1.1	-31.52943656314705
1.2	-30.941727776185054
1.3	-30.363057541929386
1.4	-29.793312718549473
1.5	-29.232381233917643
1.6	-28.68015207887982
1.7	-28.136515300547256
1.8	-27.60136199560919
1.9	-27.07458430366657
2.0	-26.55607540058671
2.1	-26.045729491878987
2.2	-25.543441806091487
2.3	-25.04910858822867
2.4	-24.562627093190002
2.5	-24.08389557922964
2.6	-23.61281330143702
2.7	-23.149280505238504
2.8	-22.693198419920005
2.9	-22.244469252170575
3.0	-21.80299617964703
3.1	-21.368683344559543
3.2	-20.941435847278207
3.3	-20.52115973996064
3.4	-20.10776202020055
3.5	-19.70115062469729
3.6	-19.301234422946422
3.7	-18.907923210951274
3.8	-18.52112770495545
3.9	-18.140759535196388
4.0	-17.766731239679878
4.1	-17.398956257975584
4.2	-17.037348925033537
4.3	-16.681824465021656
4.4	-16.332298985184213
4.5	-15.988689469721361
4.6	-15.65091377368957
4.7	-15.318890616923099
4.8	-14.992539577976508
4.9	-14.671781088088053
5.0	-14.356536425164158
5.1	-14.046727707784854
5.2	-13.742277889230195
5.3	-13.443110751527701
5.4	-13.14915089952077
5.5	-12.860323754958067
5.6	-12.576555550603942
5.7	-12.297773324369803
5.8	-12.023904913466527
5.9	-11.754878948577804
6.0	-11.490624848054537
6.1	-11.231072812130169
6.2	-10.976153817157055
6.3	-10.725799609863817
6.4	-10.479942701633654
6.5	-10.238516362803686
6.6	-10.00145461698527
6.7	-9.768692235405315
6.8	-9.540164731268607
6.9	-9.315808354141062
7.0	-9.095560084354059
7.1	-8.879357627429691
7.2	-8.667139408527063
7.3	-8.458844566909537
7.4	-8.254412950433025
7.5	-8.05378511005517
7.6	-7.856902294365689
7.7	-7.663706444137507
7.8	-7.474140186899053
7.9	-7.28814683152746
8.0	-7.10567036286276
8.1	-6.926655436343108
8.2	-6.751047372660963
8.3	-6.578792152440286
8.4	-6.409836410934737
8.5	-6.244127432746801
8.6	-6.081613146567975
8.7	-5.922242119939966
8.8	-5.765963554036759
8.9	-5.612727278467844
9.0	-5.462483746102272
9.1	-5.31518402791383
9.2	-5.170779807847147
9.3	-5.029223377704781
9.4	-4.890467632055376
9.5	-4.7544660631627025
9.6	-4.621172755935746
9.7	-4.490542382899818
9.8	-4.362530199188619
9.9	-4.237092037557275
10.0	-4.114184303416408
11.0	-3.006770588235294
12.0	-2.1042081081081077
13.0	-1.3959718750000005
14.0	-0.8373999999999999
15.0	-0.3945666666666669
16.0	-0.04271363636363613
17.0	0.23711428571428572
18.0	0.45938571428571395
19.0	0.6351974468085105
20.0	0.7738461538461539
21.0	0.882363076923077
22.0	0.9665021978021977
23.0	1.030856890459364
24.0	1.0789385906040267
25.0	1.1141087378640777
26.0	1.1389224299065421
27.0	1.155308734939759
28.0	1.1651423188405796
29.0	1.1697581005586593
30.0	1.1704559139784947
31.0	1.168181865284974
32.0	1.1638455696202532
33.0	1.1581287804878049
34.0	1.1516154394299287
35.0	1.1448359628770302
36.0	1.1377145413870244
37.0	1.131488209606987
38.0	1.1262702127659574
39.0	1.1220788819875775
40.0	1.119347975708502
41.0	1.1185
42.0	1.1190784200385355
43.0	1.1199834586466166
44.0	1.1207269724770643
45.0	1.1213402504472272
46.0	1.1216911660777384
47.0	1.1216702237521514
48.0	1.1208189915966387
49.0	1.1190711475409836
50.0	1.1162001620745543
51.0	1.1125218009478672
52.0	1.1080382215288611
53.0	1.1030768292682926
54.0	1.0978473684210526
55.0	1.0924906020558003
56.0	1.087020405209841
57.0	1.081854661016949
58.0	1.077066061452514
59.0	1.0728190735694823
60.0	1.0692322580645162
61.0	1.065963829787234
62.0	1.0631145077720205
63.0	1.0603062740076823
64.0	1.0575733249051833
65.0	1.054642
66.0	1.051189024390244
67.0	1.0468418772563177
68.0	1.041482185273159
69.0	1.0351701527614572
70.0	1.0282330243337197
71.0	1.0207378006872851
72.0	1.013019441340782
73.0	1.0050357615894039
74.0	0.9968307524536532
75.0	0.9885003229278795
76.0	0.9801004255319149
77.0	0.9716966386554622
78.0	0.96341244813278
79.0	0.9552786885245902
80.0	0.9473105263157895
81.0	0.9396055999999999
82.0	0.9321319842053307
83.0	0.924844487804878
84.0	0.9178589027911455
85.0	0.9112314938154139
86.0	0.9048992481203008
87.0	0.8988979572887651
